Passenger Rank,Airport Code,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) ,Year
304,HOB,Hobbs,NM,366,423.7,2021
305,DIK,Dickinson,ND,493.47,571.27,2021
306,RHI,Rhinelander,WI,507.72,587.77,2021
307,PLN,Pellston,MI,567.43,656.89,2021
308,ABR,Aberdeen,SD,529.93,613.47,2021
309,PIH,Pocatello,ID,513.47,594.42,2021
310,DLG,Dillingham,AK,501.93,581.06,2021
311,SPN,Saipan,TT,806.01,933.08,2021
312,PQI,Presque Isle/Houlton,ME,413.53,478.73,2021
313,EAU,Eau Claire,WI,351.71,407.16,2021
314,RKS,Rock Springs,WY,440.84,510.33,2021
315,IMT,Iron Mountain/Kingsfd,MI,478.76,554.24,2021
316,RIW,Riverton/Lander,WY,509.49,589.82,2021
317,OGD,Ogden,UT,90.56,104.84,2021
318,CMX,Hancock/Houghton,MI,483.57,559.81,2021
319,SUX,Sioux City,IA,390.84,452.46,2021
320,PSG,Petersburg,AK,453.81,525.36,2021
321,BRD,Brainerd,MN,513.07,593.95,2021
322,LAR,Laramie,WY,425.15,492.17,2021
323,AKN,King Salmon,AK,488.61,565.64,2021
324,ESC,Escanaba,MI,467.29,540.96,2021
325,HYA,Hyannis,MA,279.18,323.2,2021
326,LBF,North Platte,NE,405.53,469.46,2021
327,BTM,Butte,MT,489.99,567.23,2021
328,MEI,Meridian,MS,439.59,508.89,2021
329,JST,Johnstown,PA,395.75,458.14,2021
330,CDV,Cordova,AK,412.73,477.8,2021
331,VCT,Victoria,TX,420.06,486.29,2021
332,OTH,North Bend/Coos Bay,OR,426.24,493.44,2021
333,EKO,Elko,NV,589.24,682.13,2021
334,SLN,Salina,KS,357.96,414.39,2021
335,SMX,Santa Maria,CA,95.99,111.12,2021
336,HYS,Hays,KS,425.76,492.88,2021
337,CDC,Cedar City,UT,431.86,499.95,2021
338,APN,Alpena,MI,531.73,615.56,2021
339,JLN,Joplin,MO,408.76,473.2,2021
340,HIB,Hibbing,MN,530.79,614.47,2021
341,BFF,Scottsbluff,NE,470.73,544.94,2021
342,WRG,Wrangell,AK,464.6,537.85,2021
343,EAR,Kearney,NE,425.36,492.42,2021
344,DEC,Decatur,IL,367.24,425.14,2021
345,INL,International Falls,MN,484.68,561.09,2021
346,PRC,Prescott,AZ,484.09,560.41,2021
347,PIR,Pierre,SD,432.92,501.18,2021
348,ALO,Waterloo,IA,353.09,408.75,2021
349,PIB,Hattiesburg/Laurel,MS,408.6,473.01,2021
350,JMS,Jamestown,ND,417.7,483.55,2021
351,DVL,Devils Lake,ND,467.44,541.13,2021
352,DBQ,Dubuque,IA,429.78,497.54,2021
353,LBL,Liberal,KS,379.54,439.37,2021
354,DDC,Dodge City,KS,346.99,401.69,2021
355,PAH,Paducah,KY,489.4,566.55,2021
356,YAK,Yakutat,AK,493.77,571.62,2021
357,SHD,Staunton,VA,467.9,541.67,2021
358,LNS,Lancaster,PA,262.84,304.28,2021
359,VEL,Vernal,UT,457.97,530.17,2021
360,FOD,Fort Dodge,IA,343.39,397.52,2021
361,BIH,Bishop,CA,383.6,444.08,2021
362,ALS,Alamosa,CO,446.75,517.19,2021
363,ATY,Watertown,SD,407.17,471.36,2021
364,WYS,West Yellowstone,MT,286.82,332.04,2021
365,CVN,Clovis,NM,483.04,559.19,2021
366,CNY,Moab,UT,363.91,421.28,2021
367,LWB,Lewisburg,WV,452.33,523.64,2021
368,LEB,Lebanon-Hanover,NH,415.36,480.84,2021
369,MWA,Marion/Herrin,IL,357.29,413.62,2021
370,MCW,Mason City,IA,362.9,420.11,2021
371,BKW,Beckley,WV,457.79,529.96,2021
372,OGS,Ogdensburg,NY,480.07,555.75,2021
373,MGW,Morgantown,WV,355.66,411.73,2021
374,BHB,Bar Harbor,ME,479.11,554.65,2021
375,TBN,Fort Leonard Wood,MO,349.43,404.52,2021
376,PKB,Parkersburg,WV,420.61,486.93,2021
377,GST,Gustavus,AK,211.16,244.45,2021
377,TEX,Telluride,CO,726.37,840.89,2021
379,AUG,Augusta/Waterville,ME,434.35,502.83,2021
380,CGI,Cape Girardeau,MO,414.8,480.2,2021
381,RKD,Rockland,ME,487.64,564.51,2021
382,IWD,Ironwood,MI,357.85,414.27,2021
383,MBL,Manistee/Ludington,MI,372.31,431.01,2021
384,PGA,Page,AZ,422.57,489.19,2021
385,IPL,El Centro,CA,332.63,385.07,2021
386,DUJ,DuBois,PA,317.23,367.25,2021
387,AOO,Altoona,PA,423.19,489.91,2021
388,IRK,Kirksville,MO,340.75,394.47,2021
389,OWB,Owensboro,KY,131.52,152.26,2021
390,TUP,Tupelo,MS,357.41,413.75,2021
391,RUT,Rutland,VT,389.39,450.78,2021
392,MKG,Muskegon,MI,370.17,428.53,2021
393,BKG,Branson,MO,105.27,121.87,2021
393,UIN,Quincy,IL,376.33,435.66,2021
395,CEZ,Cortez,CO,465.34,538.71,2021
396,TVF,Thief River Falls,MN,402.32,465.74,2021
397,PVC,Provincetown,MA,627.07,725.93,2021
398,AIA,Alliance,NE,429.51,497.23,2021
399,MSL,Muscle Shoals,AL,370,428.33,2021
400,PUB,Pueblo,CO,336.71,389.79,2021
400,SLK,Saranac Lake/Lake Placid,NY,467,540.62,2021
402,MCK,McCook,NE,446.82,517.26,2021
402,SDY,Sidney,MT,438.43,507.54,2021
404,HOM,Homer,AK,479.79,555.43,2021
405,DUT,Unalaska,AK,"1,073.25","1,242.45",2021
406,BFD,Bradford,PA,388.78,450.08,2021
406,SOW,Show Low,AZ,462,534.84,2021
408,GLH,Greenville,MS,376.45,435.79,2021
409,VQS,Vieques,PR,631.06,730.55,2021
410,ADK,Adak Island,AK,797.13,922.8,2021
410,MAZ,Mayaguez,PR,442.89,512.71,2021
412,MSS,Massena,NY,380.13,440.06,2021
413,MKK,Hoolehua,HI,472.54,547.04,2021
413,HOT,Hot Springs,AR,250.7,290.22,2021
413,IPT,Williamsport,PA,320.84,371.42,2021
416,HRO,Harrison,AR,360.65,417.5,2021
417,CDR,Chadron,NE,416.85,482.57,2021
417,GDV,Glendive,MT,439.5,508.79,2021
419,ELD,El Dorado,AR,390.5,452.06,2021
420,OLF,Wolf Point,MT,770,891.39,2021
421,PDT,Pendleton,OR,457.27,529.36,2021
421,MKL,Jackson,TN,362.55,419.7,2021
423,LNY,Lanai,HI,811,938.86,2021
424,CPX,Culebra,PR,430.57,498.45,2021
425,HVR,Havre,MT,357.63,414.01,2021
426,GGW,Glasgow,MT,467.85,541.6,2021
426,VDZ,Valdez,AK,565,654.07,2021
428,JHM,Kapalua,HI,570,659.86,2021
429,CDB,Cold Bay,AK,714.8,827.49,2021
430,KSM,St. Mary's,AK,524,606.61,2021
430,MCN,Macon,GA,396.17,458.62,2021
430,SNP,St. Paul,AK,"1,281.33","1,483.34",2021
433,SDP,Sandpoint,AK,781.75,905,2021
434,HNM,Hana,HI,"1,164.00","1,347.51",2021
434,FNL,Fort Collins/Loveland,CO,146.09,169.12,2021
434,DRT,Del Rio,TX,377.58,437.11,2021
434,MCE,Merced,CA,378.85,438.58,2021
434,CEC,Crescent City,CA,328,379.71,2021
434,CNM,Carlsbad,NM,467.78,541.52,2021
434,ENA,Kenai,AK,504.15,583.64,2021
434,MKT,Mankato,MN,239.44,277.19,2021
1,LAX,Los Angeles,CA,291.59,353.41,2020
2,ORD,Chicago-O'Hare,IL,276.92,335.63,2020
3,DEN,Denver,CO,252.89,306.52,2020
4,ATL,Atlanta,GA,299.23,362.68,2020
5,BOS,Boston,MA,290.54,352.14,2020
6,EWR,Newark,NJ,305.94,370.81,2020
7,DFW,Dallas-DFW,TX,323.76,392.4,2020
8,SEA,Seattle,WA,287.04,347.91,2020
9,MCO,Orlando,FL,215.74,261.49,2020
10,SFO,San Francisco,CA,338.28,410.01,2020
11,PHX,Phoenix,AZ,280.89,340.45,2020
12,LGA,New York-La Guardia,NY,279.91,339.27,2020
13,JFK,New York-JFK,NY,344.35,417.37,2020
14,LAS,Las Vegas,NV,210.13,254.68,2020
15,MSP,Minneapolis,MN,314.42,381.09,2020
16,IAH,Houston-Intercontinental,TX,324.51,393.31,2020
17,PHL,Philadelphia,PA,293.15,355.31,2020
18,SAN,San Diego,CA,282.96,342.96,2020
19,FLL,Fort Lauderdale,FL,214.33,259.78,2020
20,DTW,Detroit,MI,313.78,380.31,2020
21,DCA,Washington-Reagan National,DC,315.73,382.68,2020
22,TPA,Tampa,FL,258.94,313.84,2020
23,BWI,Baltimore,MD,267.48,324.19,2020
24,MIA,Miami,FL,265.82,322.18,2020
25,AUS,Austin,TX,285.64,346.2,2020
26,CLT,Charlotte,NC,335.27,406.36,2020
27,PDX,Portland,OR,289.01,350.29,2020
28,BNA,Nashville,TN,271.04,328.51,2020
29,SLC,Salt Lake City,UT,329.56,399.45,2020
30,RDU,Raleigh/Durham,NC,288.82,350.06,2020
31,SMF,Sacramento,CA,282.8,342.76,2020
32,HNL,Honolulu,HI,296.31,359.13,2020
33,MDW,Chicago-Midway,IL,234.64,284.39,2020
34,STL,St. Louis,MO,301.17,365.03,2020
35,IAD,Washington-Dulles,DC,379.19,459.59,2020
36,SJC,San Jose,CA,256.71,311.14,2020
37,MCI,Kansas City,MO,308.82,374.3,2020
38,DAL,Dallas-Love Field,TX,259.47,314.49,2020
39,IND,Indianapolis,IN,286.55,347.31,2020
40,CLE,Cleveland,OH,256.61,311.02,2020
41,PIT,Pittsburgh,PA,292.82,354.91,2020
42,OAK,Oakland,CA,250.02,303.04,2020
43,MSY,New Orleans,LA,253.71,307.51,2020
44,SJU,San Juan,PR,207.74,251.79,2020
45,SAT,San Antonio,TX,311.92,378.06,2020
46,CVG,Cincinnati,OH,266.05,322.46,2020
47,SNA,Santa Ana,CA,325.27,394.24,2020
48,CMH,Columbus,OH,300.08,363.71,2020
49,HOU,Houston-Hobby,TX,269.28,326.38,2020
50,RSW,Fort Myers,FL,258.39,313.18,2020
51,BDL,Hartford,CT,312.68,378.98,2020
52,PBI,West Palm Beach/Palm Beach,FL,291.9,353.8,2020
53,ONT,Ontario,CA,286.54,347.3,2020
54,JAX,Jacksonville,FL,305.89,370.75,2020
55,BUR,Burbank,CA,250.21,303.26,2020
56,MKE,Milwaukee,WI,302.28,366.37,2020
57,BUF,Buffalo,NY,289.22,350.55,2020
58,RIC,Richmond,VA,319.54,387.3,2020
59,CHS,Charleston,SC,303.39,367.72,2020
60,OMA,Omaha,NE,307.78,373.04,2020
61,BOI,Boise,ID,291.75,353.62,2020
62,ORF,Norfolk,VA,330.4,400.46,2020
63,MEM,Memphis,TN,302.55,366.71,2020
64,ABQ,Albuquerque,NM,295.48,358.13,2020
65,PVD,Providence,RI,283.06,343.08,2020
66,GRR,Grand Rapids,MI,294.91,357.45,2020
67,SDF,Louisville,KY,304.49,369.06,2020
68,OKC,Oklahoma City,OK,311.12,377.09,2020
69,ELP,El Paso,TX,304.21,368.71,2020
70,ANC,Anchorage,AK,422.21,511.73,2020
71,GEG,Spokane,WA,297.76,360.89,2020
72,OGG,Kahului,HI,260.14,315.3,2020
73,RNO,Reno,NV,295.83,358.56,2020
74,LGB,Long Beach,CA,210.01,254.54,2020
75,TUS,Tucson,AZ,311.91,378.04,2020
76,SYR,Syracuse,NY,315.61,382.53,2020
77,DSM,Des Moines,IA,303.32,367.64,2020
78,ALB,Albany,NY,322,390.28,2020
79,TUL,Tulsa,OK,314.39,381.06,2020
80,BHM,Birmingham,AL,345.79,419.12,2020
81,SRQ,Sarasota/Bradenton,FL,277.4,336.22,2020
82,HPN,White Plains,NY,357.56,433.38,2020
83,SAV,Savannah,GA,335.95,407.18,2020
84,ROC,Rochester,NY,321.74,389.96,2020
85,TYS,Knoxville,TN,328.57,398.24,2020
86,KOA,Kona,HI,251.88,305.29,2020
87,GSP,Greenville-Spartanburg,SC,333.03,403.65,2020
88,PNS,Pensacola,FL,313.95,380.52,2020
89,COS,Colorado Springs,CO,333.03,403.64,2020
90,MYR,Myrtle Beach,SC,254.55,308.53,2020
91,MSN,Madison,WI,361.62,438.3,2020
92,LIH,Lihue,HI,236.2,286.29,2020
93,FAT,Fresno,CA,335.31,406.41,2020
94,PWM,Portland,ME,306.21,371.14,2020
95,LIT,Little Rock,AR,320.37,388.3,2020
96,XNA,Fayetteville,AR,373.86,453.13,2020
97,BZN,Bozeman,MT,351.82,426.42,2020
98,AVL,Asheville,NC,257.67,312.3,2020
99,PSP,Palm Springs,CA,329.29,399.11,2020
100,GSO,Greensboro/High Point,NC,347.52,421.21,2020
101,ICT,Wichita,KS,313.87,380.42,2020
102,PIE,St. Petersburg,FL,107.16,129.89,2020
103,SFB,Sanford,FL,105.49,127.86,2020
104,EUG,Eugene,OR,310.24,376.02,2020
105,CID,Cedar Rapids/Iowa City,IA,308.72,374.18,2020
106,HVN,New Haven,CT,315.51,382.4,2020
107,HSV,Huntsville,AL,427.02,517.57,2020
108,MDT,Harrisburg,PA,336.97,408.42,2020
109,ISP,Islip,NY,237.92,288.37,2020
110,LEX,Lexington,KY,328.24,397.84,2020
111,MAF,Midland/Odessa,TX,352.23,426.92,2020
112,FSD,Sioux Falls,SD,331.06,401.26,2020
113,AZA,Phoenix,AZ,118.56,143.7,2020
114,MFE,Mission/McAllen/Edinburg,TX,332.75,403.31,2020
115,VPS,Valparaiso,FL,315.6,382.52,2020
116,ILM,Wilmington,NC,361.58,438.25,2020
117,ITO,Hilo,HI,164.11,198.91,2020
118,SGF,Springfield,MO,328.1,397.67,2020
119,PGD,Punta Gorda,FL,116.15,140.78,2020
120,MHT,Manchester,NH,320.99,389.06,2020
121,BTV,Burlington,VT,379.47,459.93,2020
122,SBA,Santa Barbara,CA,374.5,453.9,2020
123,JAN,Jackson/Vicksburg,MS,428.12,518.9,2020
124,ATW,Appleton,WI,332.88,403.46,2020
125,CAE,Columbia,SC,365.91,443.5,2020
126,DAY,Dayton,OH,353.17,428.05,2020
127,ECP,Panama City,FL,296.31,359.13,2020
128,RDM,Bend/Redmond,OR,314.44,381.11,2020
129,FAR,Fargo,ND,355.6,431,2020
130,CHA,Chattanooga,TN,359,435.12,2020
131,LBB,Lubbock,TX,319.77,387.57,2020
132,ABE,Allentown/Bethlehem/Easton,PA,254.11,307.99,2020
133,HRL,Harlingen/San Benito,TX,259.01,313.93,2020
134,ACY,Atlantic City,NJ,106.56,129.16,2020
135,MFR,Medford,OR,311.65,377.73,2020
136,SBN,South Bend,IN,288.96,350.23,2020
137,PSC,Pasco/Kennewick/Richland,WA,350.29,424.56,2020
138,FAI,Fairbanks,AK,420.65,509.85,2020
139,PVU,Provo,UT,105.51,127.88,2020
140,FWA,Fort Wayne,IN,297.67,360.79,2020
141,TLH,Tallahassee,FL,399.3,483.96,2020
142,MSO,Missoula,MT,341.8,414.27,2020
143,CAK,Akron,OH,315.01,381.8,2020
144,BIL,Billings,MT,348.38,422.24,2020
145,STT,Charlotte Amalie,VI,325.07,393.99,2020
146,BTR,Baton Rouge,LA,380.18,460.79,2020
147,PIA,Peoria,IL,269.7,326.88,2020
148,STS,Santa Rosa,CA,300.42,364.12,2020
149,AMA,Amarillo,TX,322.95,391.43,2020
150,FCA,Kalispell,MT,347.98,421.77,2020
151,ROA,Roanoke,VA,375.65,455.3,2020
152,BQN,Aguadilla,PR,188.6,228.59,2020
153,CHO,Charlottesville,VA,364.18,441.41,2020
154,MLI,Moline,IL,313.71,380.23,2020
155,RAP,Rapid City,SD,350.38,424.68,2020
156,SBP,San Luis Obispo,CA,378.74,459.05,2020
157,FNT,Flint,MI,243.4,295.01,2020
158,CRP,Corpus Christi,TX,357.76,433.62,2020
159,PAE,Everett,WA,273.54,331.54,2020
160,SHV,Shreveport,LA,387.44,469.59,2020
161,TVC,Traverse City,MI,347.45,421.12,2020
162,BGR,Bangor,ME,323.02,391.51,2020
163,GRB,Green Bay,WI,399.84,484.63,2020
164,BIS,Bismarck/Mandan,ND,339.06,410.95,2020
165,BLI,Bellingham,WA,227.17,275.33,2020
166,AGS,Augusta,GA,355.1,430.4,2020
167,IDA,Idaho Falls,ID,395.54,479.41,2020
168,DAB,Daytona Beach,FL,342.5,415.12,2020
169,JAC,Jackson,WY,447.66,542.58,2020
170,TTN,Trenton,NJ,120.02,145.47,2020
171,GNV,Gainesville,FL,358.27,434.23,2020
172,EYW,Key West,FL,352.67,427.45,2020
173,GPT,Gulfport/Biloxi,MS,351.18,425.64,2020
174,MOB,Mobile,AL,387.91,470.16,2020
175,LFT,Lafayette,LA,398.08,482.49,2020
176,MRY,Monterey,CA,350.56,424.89,2020
177,AVP,Scranton/Wilkes-Barre,PA,357.81,433.68,2020
178,JNU,Juneau,AK,387.88,470.12,2020
179,GJT,Grand Junction,CO,355.06,430.34,2020
180,TRI,Bristol/Johnson City/Kingsport,TN,401.39,486.5,2020
181,MLB,Melbourne,FL,353.91,428.95,2020
182,BRO,Brownsville,TX,328.52,398.18,2020
183,BFL,Bakersfield,CA,386.45,468.39,2020
184,DRO,Durango,CO,436.33,528.85,2020
185,CRW,Charleston/Dunbar,WV,403.56,489.14,2020
186,ASE,Aspen,CO,500.37,606.47,2020
187,BLV,Belleville,IL,120.1,145.56,2020
188,GTF,Great Falls,MT,363.06,440.04,2020
189,EVV,Evansville,IN,347.37,421.02,2020
190,FAY,Fayetteville,NC,360.81,437.32,2020
191,MOT,Minot,ND,378.95,459.3,2020
192,LCK,Columbus,OH,114.94,139.31,2020
193,MGM,Montgomery,AL,416.3,504.58,2020
194,MTJ,Montrose/Delta,CO,396.57,480.66,2020
195,LRD,Laredo,TX,354.76,429.99,2020
196,BMI,Bloomington/Normal,IL,290.84,352.51,2020
197,ORH,Worcester,MA,313.18,379.59,2020
198,RFD,Rockford,IL,141.08,171,2020
199,STX,Christiansted,VI,404.12,489.81,2020
200,OAJ,Jacksonville/Camp Lejeune,NC,346.27,419.69,2020
201,PSE,Ponce,PR,204.65,248.04,2020
202,SGU,St. George,UT,332.52,403.02,2020
203,EGE,Eagle,CO,518.92,628.95,2020
204,SAF,Santa Fe,NM,365.03,442.43,2020
205,SCE,State College,PA,374.75,454.22,2020
206,ACV,Arcata/Eureka,CA,448.35,543.42,2020
207,DLH,Duluth,MN,374.82,454.29,2020
208,PBG,Plattsburgh,NY,222.28,269.42,2020
209,LAN,Lansing,MI,351.27,425.76,2020
210,HDN,Hayden,CO,404.78,490.6,2020
211,XWA,Williston,ND,549.2,665.66,2020
212,LNK,Lincoln,NE,414.17,501.99,2020
213,USA,Concord,NC,107.77,130.62,2020
214,SWF,Newburgh/Poughkeepsie,NY,232.54,281.85,2020
215,MBS,Saginaw/Bay City/Midland,MI,464.82,563.38,2020
216,HTS,Ashland,WV,170.83,207.05,2020
217,MLU,Monroe,LA,391.11,474.04,2020
218,GRK,Killeen,TX,332.23,402.67,2020
219,LBE,Latrobe,PA,107.87,130.75,2020
220,AZO,Kalamazoo,MI,395.22,479.02,2020
221,HLN,Helena,MT,429.48,520.54,2020
222,ABI,Abilene,TX,412.88,500.43,2020
223,ELM,Elmira/Corning,NY,326.73,396.01,2020
224,CPR,Casper,WY,463.22,561.44,2020
225,BET,Bethel,AK,362.6,439.49,2020
226,ACK,Nantucket,MA,294.93,357.47,2020
227,LCH,Lake Charles,LA,421.57,510.95,2020
228,GFK,Grand Forks,ND,403.06,488.53,2020
229,KTN,Ketchikan,AK,436.63,529.21,2020
230,CWA,Mosinee,WI,404.93,490.79,2020
230,COU,Columbia,MO,373.44,452.63,2020
232,RDD,Redding,CA,454.27,550.59,2020
233,EWN,New Bern/Morehead/Beaufort,NC,372.72,451.75,2020
234,AEX,Alexandria,LA,405.28,491.21,2020
235,LYH,Lynchburg,VA,374.4,453.79,2020
236,MHK,Manhattan/Ft. Riley,KS,441.36,534.95,2020
237,SUN,Sun Valley/Hailey/Ketchum,ID,458.09,555.22,2020
238,CMI,Champaign/Urbana,IL,458.36,555.55,2020
239,RST,Rochester,MN,339.18,411.1,2020
240,GUM,Guam,TT,"1,311.98","1,590.17",2020
241,TOL,Toledo,OH,211.41,256.24,2020
242,IAG,Niagara Falls,NY,153.71,186.3,2020
243,YUM,Yuma,AZ,402.77,488.18,2020
244,PHF,Newport News/Williamsburg,VA,387.47,469.63,2020
245,SCK,Stockton,CA,127,153.93,2020
246,ITH,Ithaca/Cortland,NY,393.36,476.77,2020
247,GRI,Grand Island,NE,243.74,295.42,2020
248,PSM,Portsmouth,NH,175.84,213.13,2020
249,SIT,Sitka,AK,406.58,492.79,2020
250,CLL,College Station/Bryan,TX,361.57,438.23,2020
251,PUW,Pullman,WA,347.94,421.71,2020
252,HHH,Hilton Head,SC,356.22,431.75,2020
253,FLG,Flagstaff,AZ,337.48,409.04,2020
254,ADQ,Kodiak,AK,477.17,578.34,2020
255,SPI,Springfield,IL,282.51,342.41,2020
256,LWS,Lewiston,ID,459.32,556.71,2020
257,SBY,Salisbury,MD,381.45,462.33,2020
258,TYR,Tyler,TX,413.25,500.88,2020
259,ACT,Waco,TX,445.28,539.69,2020
260,MVY,Martha's Vineyard,MA,281.17,340.79,2020
261,FSM,Fort Smith,AR,435.48,527.82,2020
262,CSG,Columbus,GA,417.41,505.92,2020
263,ERI,Erie,PA,332.09,402.5,2020
264,VLD,Valdosta,GA,489.35,593.11,2020
265,HGR,Hagerstown,MD,110.24,133.62,2020
266,SJT,San Angelo,TX,422.17,511.68,2020
267,ROW,Roswell,NM,422.18,511.7,2020
268,EAT,Wenatchee,WA,338.85,410.69,2020
269,PGV,Greenville,NC,356.34,431.89,2020
270,YKM,Yakima,WA,379.23,459.64,2020
271,GTR,Columbus,MS,491.61,595.85,2020
272,LAW,Lawton/Fort Sill,OK,386.75,468.76,2020
273,TXK,Texarkana,AR,407.76,494.23,2020
274,MQT,Marquette,MI,408.94,495.66,2020
275,OME,Nome,AK,506.4,613.77,2020
276,CKB,Clarksburg/Fairmont,WV,224.47,272.07,2020
277,GGG,Longview,TX,390.88,473.76,2020
278,BPT,Beaumont/Port Arthur,TX,369.14,447.42,2020
279,OTZ,Kotzebue,AK,469.91,569.55,2020
280,SWO,Stillwater,OK,371.52,450.3,2020
281,ALW,Walla Walla,WA,322.09,390.38,2020
282,DHN,Dothan,AL,519.37,629.49,2020
283,PPG,Pago Pago,TT,"1,093.51","1,325.38",2020
284,LSE,La Crosse,WI,373.58,452.8,2020
285,SCC,Deadhorse,AK,446.9,541.66,2020
286,BRW,Barrow,AK,457.41,554.4,2020
287,SPS,Wichita Falls,TX,369.37,447.69,2020
288,BQK,Brunswick,GA,454.18,550.48,2020
289,TWF,Twin Falls,ID,487.35,590.69,2020
290,BGM,Binghamton,NY,427.94,518.69,2020
291,CYS,Cheyenne,WY,382.8,463.97,2020
292,BJI,Bemidji,MN,469.67,569.26,2020
293,STC,St. Cloud,MN,212.06,257.03,2020
294,GUC,Gunnison,CO,424.97,515.08,2020
295,ABY,Albany,GA,425.9,516.21,2020
296,CIU,Sault Ste. Marie,MI,467.94,567.16,2020
297,GCC,Gillette,WY,481.35,583.42,2020
298,COD,Cody,WY,430.65,521.96,2020
299,GCK,Garden City,KS,354.15,429.24,2020
300,FLO,Florence,SC,378.95,459.3,2020
301,SHR,Sheridan,WY,481,582.99,2020
302,ART,Watertown,NY,345.68,418.98,2020
303,HOB,Hobbs,NM,444.87,539.2,2020
304,DIK,Dickinson,ND,481.5,583.59,2020
305,RHI,Rhinelander,WI,455.04,551.52,2020
306,PLN,Pellston,MI,454.66,551.07,2020
307,ABR,Aberdeen,SD,470.77,570.59,2020
308,PIH,Pocatello,ID,477.91,579.24,2020
309,DLG,Dillingham,AK,477.04,578.19,2020
310,SPN,Saipan,TT,598.18,725.02,2020
311,PQI,Presque Isle/Houlton,ME,459.91,557.43,2020
312,EAU,Eau Claire,WI,418.49,507.23,2020
313,RKS,Rock Springs,WY,478.53,579.99,2020
314,IMT,Iron Mountain/Kingsfd,MI,403.23,488.73,2020
315,RIW,Riverton/Lander,WY,466.69,565.64,2020
316,OGD,Ogden,UT,97.14,117.74,2020
317,CMX,Hancock/Houghton,MI,441.76,535.43,2020
318,SUX,Sioux City,IA,385.85,467.67,2020
319,PSG,Petersburg,AK,408.23,494.79,2020
320,BRD,Brainerd,MN,482.56,584.88,2020
321,LAR,Laramie,WY,429.9,521.06,2020
322,AKN,King Salmon,AK,508.25,616.02,2020
323,ESC,Escanaba,MI,415.03,503.03,2020
324,HYA,Hyannis,MA,241.48,292.68,2020
325,LBF,North Platte,NE,431.19,522.62,2020
326,BTM,Butte,MT,463.5,561.77,2020
327,MEI,Meridian,MS,407.42,493.81,2020
328,JST,Johnstown,PA,356,431.49,2020
329,CDV,Cordova,AK,412.66,500.16,2020
330,VCT,Victoria,TX,371.72,450.54,2020
331,OTH,North Bend/Coos Bay,OR,378.96,459.32,2020
332,EKO,Elko,NV,525.89,637.4,2020
333,SLN,Salina,KS,395.65,479.54,2020
334,SMX,Santa Maria,CA,101.52,123.04,2020
335,HYS,Hays,KS,449.79,545.17,2020
336,CDC,Cedar City,UT,361.09,437.66,2020
337,APN,Alpena,MI,422.95,512.63,2020
338,JLN,Joplin,MO,370.33,448.86,2020
339,HIB,Hibbing,MN,459.77,557.26,2020
340,BFF,Scottsbluff,NE,441.82,535.5,2020
341,WRG,Wrangell,AK,411.81,499.13,2020
342,EAR,Kearney,NE,451.27,546.96,2020
343,DEC,Decatur,IL,336.11,407.38,2020
344,INL,International Falls,MN,427.13,517.7,2020
345,PRC,Prescott,AZ,430.1,521.3,2020
346,PIR,Pierre,SD,454.55,550.93,2020
347,ALO,Waterloo,IA,382.84,464.02,2020
348,PIB,Hattiesburg/Laurel,MS,369.89,448.32,2020
349,JMS,Jamestown,ND,475.61,576.46,2020
350,DVL,Devils Lake,ND,442.92,536.83,2020
351,DBQ,Dubuque,IA,407.34,493.71,2020
352,LBL,Liberal,KS,405.55,491.54,2020
353,DDC,Dodge City,KS,424.27,514.23,2020
354,PAH,Paducah,KY,478.44,579.89,2020
355,BFM,Mobile,AL,131.77,159.71,2020
356,YAK,Yakutat,AK,474.24,574.79,2020
357,SHD,Staunton,VA,432.22,523.87,2020
358,LNS,Lancaster,PA,407.78,494.24,2020
359,VEL,Vernal,UT,444.95,539.3,2020
360,ALS,Alamosa,CO,376.29,456.08,2020
361,ATY,Watertown,SD,417.01,505.43,2020
362,WYS,West Yellowstone,MT,305.2,369.91,2020
363,CVN,Clovis,NM,464.72,563.26,2020
364,CNY,Moab,UT,346.6,420.09,2020
365,LWB,Lewisburg,WV,368.78,446.97,2020
366,LEB,Lebanon-Hanover,NH,377.47,457.51,2020
367,MWA,Marion/Herrin,IL,378.83,459.15,2020
368,BKW,Beckley,WV,366.89,444.69,2020
369,OGS,Ogdensburg,NY,269.22,326.3,2020
370,MGW,Morgantown,WV,337.5,409.06,2020
371,BHB,Bar Harbor,ME,320.84,388.87,2020
372,TBN,Fort Leonard Wood,MO,323.12,391.64,2020
373,PKB,Parkersburg,WV,390.88,473.76,2020
374,GST,Gustavus,AK,204.25,247.56,2020
374,TEX,Telluride,CO,605.81,734.27,2020
376,AUG,Augusta/Waterville,ME,415.34,503.41,2020
377,CGI,Cape Girardeau,MO,454.92,551.38,2020
378,RKD,Rockland,ME,393.17,476.53,2020
379,IWD,Ironwood,MI,284.58,344.93,2020
380,MBL,Manistee/Ludington,MI,577,699.35,2020
381,PGA,Page,AZ,478.07,579.44,2020
382,IPL,El Centro,CA,283.71,343.87,2020
383,DUJ,DuBois,PA,443.41,537.43,2020
384,AOO,Altoona,PA,343.91,416.83,2020
385,IRK,Kirksville,MO,437.81,530.65,2020
386,OWB,Owensboro,KY,123.82,150.07,2020
387,TUP,Tupelo,MS,379.48,459.95,2020
388,RUT,Rutland,VT,361.11,437.68,2020
